date,institute,tasker,survey_start,survey_end,sample_size,AfD,CDU/CSU,Grüne,SPD,Sonstige,FDP,Linke,BSW,Freie Wähler
2023-07-25,Forsa,RTL / n-tv,2023-07-18,2023-07-24,2504,19,27,14,18,11,6,5,,
2023-07-22,Verian (Emnid),FOCUS,2023-07-12,2023-07-18,1403,20,26,16,18,8,7,5,,
2023-07-22,INSA,BILD am Sonntag,2023-07-17,2023-07-21,1266,22,26,14,18,8,7,5,,
2023-07-20,Infratest dimap,ARD-Morgenmagazin,2023-07-18,2023-07-19,1235,20,28,13,18,10,7,4,,
2023-07-18,Forsa,RTL / n-tv,2023-07-11,2023-07-17,2502,20,26,15,18,10,7,4,,
2023-07-17,INSA,BILD,2023-07-14,2023-07-17,2004,20.5,27,14,18,8.5,7,5,,
2023-07-16,INSA,BILD am Sonntag,2023-07-10,2023-07-14,1184,20,27,14,18,9,7,5,,
2023-07-15,Verian (Emnid),FOCUS,2023-06-29,2023-07-05,1393,20,26,15,19,8,7,5,,
2023-07-14,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-07-11,2023-07-13,1346,20,27,16,17,9,7,4,,
2023-07-12,Ipsos,Ipsos,2023-07-07,2023-07-09,1000,22,26,14,18,8,7,5,,
2023-07-11,Forsa,RTL / n-tv,2023-07-04,2023-07-07,2003,19,27,14,18,10,7,5,,
2023-07-10,INSA,BILD,2023-07-07,2023-07-10,2008,20.5,26,14,19,8.5,7,5,,
2023-07-08,INSA,BILD am Sonntag,2023-07-03,2023-07-07,1204,20,27,13,19,9,7,5,,
2023-07-08,Verian (Emnid),FOCUS,2023-06-28,2023-07-04,1403,20,27,15,18,9,6,5,,
2023-07-07,YouGov,YouGov,2023-06-30,2023-07-04,1694,21,27,14,18,6,6,6,,1
2023-07-06,Infratest dimap,ARD-Tagesthemen,2023-07-03,2023-07-05,1305,20,28,14,18,9,7,4,,
2023-07-04,GMS,GMS,2023-06-28,2023-07-03,1005,20,28,14,17,10,7,4,,
2023-07-04,Forsa,RTL / n-tv,2023-06-27,2023-07-03,2501,19,27,15,18,10,6,5,,
2023-07-03,INSA,BILD,2023-06-30,2023-07-03,2897,21,25.5,14.5,19,8.5,6.5,5,,
2023-07-01,INSA,BILD am Sonntag,2023-06-26,2023-06-30,1401,20,26,14,19,9,7,5,,
2023-07-01,Verian (Emnid),FOCUS,2023-06-20,2023-06-27,1408,19,26,15,18,10,7,5,,
2023-06-30,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-06-27,2023-06-29,1379,19,28,16,18,8,6,5,,
2023-06-29,Allensbach,Frankfurter Allgemeine Zeitung,2023-06-09,2023-06-22,1039,17,31,15,19,6,8,4,,
2023-06-27,Forsa,RTL / n-tv,2023-06-20,2023-06-26,2506,19,27,15,18,10,7,4,,
2023-06-26,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-06-22,2023-06-25,1399,21,24,14.5,21,9,6,4.5,,
2023-06-26,INSA,BILD,2023-06-23,2023-06-26,2004,20.5,26.5,13.5,19.5,9,6.5,4.5,,
2023-06-24,Verian (Emnid),FOCUS,2023-06-14,2023-06-20,1406,20,27,15,19,8,7,4,,
2023-06-24,INSA,BILD am Sonntag,2023-06-19,2023-06-23,1203,20,26,13,20,10,7,4,,
2023-06-23,Infratest dimap,ARD-Morgenmagazin,2023-06-20,2023-06-21,1191,19,29,15,17,10,6,4,,
2023-06-20,Forsa,RTL / n-tv,2023-06-13,2023-06-19,2503,19,27,15,18,10,7,4,,
2023-06-19,INSA,BILD,2023-06-16,2023-06-19,2006,20,26.5,13.5,20,8,7.5,4.5,,
2023-06-17,INSA,BILD am Sonntag,2023-06-12,2023-06-16,1203,19,27,13,20,9,8,4,,
2023-06-17,Verian (Emnid),FOCUS,2023-06-06,2023-06-13,1387,19,27,15,20,8,6,5,,
2023-06-16,Civey,Spiegel Online,2023-06-09,2023-06-16,10031,20,25,16,19,8,7,5,,
2023-06-16,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-06-13,2023-06-15,1224,18,28,16,19,8,6,5,,
2023-06-13,Forsa,RTL / n-tv,2023-06-06,2023-06-12,2504,19,29,14,18,9,7,4,,
2023-06-12,INSA,BILD,2023-06-09,2023-06-12,2003,19.5,27,13,20,8,8,4.5,,
2023-06-10,INSA,BILD am Sonntag,2023-06-05,2023-06-09,1201,19,27,13,20,8,8,5,,
2023-06-10,Verian (Emnid),FOCUS,2023-05-31,2023-06-06,1402,18,27,15,20,8,7,5,,
2023-06-09,Ipsos,Ipsos,2023-06-02,2023-06-04,1000,19,28,13,20,6,8,6,,
2023-06-09,YouGov,YouGov,2023-06-02,2023-06-07,1628,20,28,13,19,7,5,6,,1
2023-06-06,GMS,GMS,2023-05-31,2023-06-05,1001,19,29,15,18,8,7,4,,
2023-06-06,Forsa,RTL / n-tv,2023-05-30,2023-06-05,2505,17,30,14,18,10,7,4,,
2023-06-05,INSA,BILD,2023-06-02,2023-06-05,2009,19,26.5,13.5,19,8,9,5,,
2023-06-03,INSA,BILD am Sonntag,2023-05-30,2023-06-02,1205,19,27,13,19,8,9,5,,
2023-06-03,Verian (Emnid),FOCUS,2023-05-23,2023-05-30,1379,17,27,15,20,8,8,5,,
2023-06-02,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-06-01,2023-06-02,1100,19,27,13,21,8,8,4,,
2023-06-01,Infratest dimap,ARD-Tagesthemen,2023-05-30,2023-05-31,1302,18,29,15,18,9,7,4,,
2023-05-31,INSA,BILD,2023-05-26,2023-05-30,2004,18,28,13,20.5,7.5,8.5,4.5,,
2023-05-30,Forsa,RTL / n-tv,2023-05-23,2023-05-26,2001,17,29,14,18,10,7,5,,
2023-05-27,INSA,BILD am Sonntag,2023-05-22,2023-05-26,1207,18,28,13,20,8,9,4,,
2023-05-27,Verian (Emnid),FOCUS,2023-05-16,2023-05-23,1321,16,29,15,18,9,8,5,,
2023-05-26,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-05-23,2023-05-25,1257,17,28,16,20,8,6,5,,
2023-05-23,Forsa,RTL / n-tv,2023-05-16,2023-05-22,2003,16,30,14,18,10,7,5,,
2023-05-22,INSA,BILD,2023-05-19,2023-05-22,2004,17,27.5,14,20.5,7.5,8.5,5,,
2023-05-20,INSA,BILD am Sonntag,2023-05-15,2023-05-19,1195,17,28,14,21,7,8,5,,
2023-05-20,Verian (Emnid),FOCUS,2023-05-09,2023-05-16,1401,16,28,16,18,9,8,5,,
2023-05-18,Allensbach,Frankfurter Allgemeine Zeitung,2023-04-28,2023-05-10,1001,15,32,16,18,6,8,5,,
2023-05-16,Forsa,RTL / n-tv,2023-05-09,2023-05-15,2503,16,30,15,17,10,8,4,,
2023-05-15,INSA,BILD,2023-05-12,2023-05-15,2010,16.5,28,14.5,20,7.5,8.5,5,,
2023-05-14,INSA,BILD am Sonntag,2023-05-08,2023-05-12,1205,16,28,15,20,8,9,4,,
2023-05-13,Verian (Emnid),FOCUS,2023-05-03,2023-05-09,1405,16,29,17,18,7,8,5,,
2023-05-12,YouGov,YouGov,2023-05-05,2023-05-09,1700,17,31,16,16,7,5,6,,2
2023-05-12,Infratest dimap,ARD-Morgenmagazin,2023-05-09,2023-05-10,1220,16,28,16,18,9,8,5,,
2023-05-11,Ipsos,Ipsos,2023-05-05,2023-05-07,1000,16,29,15,19,8,8,5,,
2023-05-09,Forsa,RTL / n-tv,2023-05-02,2023-05-08,2505,16,29,16,18,10,7,4,,
2023-05-08,INSA,BILD,2023-05-05,2023-05-08,2008,16.5,28,14,20,8,9,4.5,,
2023-05-06,INSA,BILD am Sonntag,2023-05-02,2023-05-05,1204,16,28,14,20,9,9,4,,
2023-05-06,Verian (Emnid),FOCUS,2023-04-26,2023-05-02,1394,16,31,16,17,8,8,4,,
2023-05-05,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-05-02,2023-05-04,1225,15,30,17,19,8,6,5,,
2023-05-04,Infratest dimap,ARD-Tagesthemen,2023-05-02,2023-05-03,1360,16,30,16,17,9,7,5,,
2023-05-02,INSA,BILD,2023-04-28,2023-05-02,2006,16.5,27,15,21,8,8,4.5,,
2023-05-02,Forsa,RTL / n-tv,2023-04-25,2023-04-28,2007,16,30,16,17,10,7,4,,
2023-04-30,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-04-26,2023-04-30,1400,15,27.5,14,21,8.5,10.5,3.5,,
2023-04-30,INSA,BILD am Sonntag,2023-04-24,2023-04-28,1202,16,28,14,21,8,8,5,,
2023-04-29,Verian (Emnid),FOCUS,2023-04-18,2023-04-25,1426,16,30,16,18,8,7,5,,
2023-04-26,Allensbach,Frankfurter Allgemeine Zeitung,2023-04-03,2023-04-18,1007,16,31,15,20,5.5,7.5,5,,
2023-04-25,Forsa,RTL / n-tv,2023-04-18,2023-04-24,2506,15,30,16,18,10,7,4,,
2023-04-24,INSA,BILD,2023-04-21,2023-04-24,2004,16,27.5,14.5,20,8.5,9,4.5,,
2023-04-23,INSA,BILD am Sonntag,2023-04-17,2023-04-21,1202,16,28,15,20,8,9,4,,
2023-04-22,Verian (Emnid),FOCUS,2023-04-12,2023-04-18,1407,15,29,17,19,9,7,4,,
2023-04-21,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-04-18,2023-04-20,1266,15,31,18,18,8,6,4,,
2023-04-18,Forsa,RTL / n-tv,2023-04-11,2023-04-17,2508,15,29,17,18,10,7,4,,
2023-04-17,INSA,BILD,2023-04-14,2023-04-17,2008,16,27.5,15,21,8,8,4.5,,
2023-04-15,INSA,BILD am Sonntag,2023-04-11,2023-04-14,1204,16,27,15,21,8,8,5,,
2023-04-15,Verian (Emnid),FOCUS,2023-04-05,2023-04-11,1367,14,27,17,21,8,8,5,,
2023-04-14,Infratest dimap,ARD-Morgenmagazin,2023-04-11,2023-04-12,1204,15,29,17,19,9,7,4,,
2023-04-11,INSA,BILD,2023-04-06,2023-04-11,2005,16,27.5,15.5,20,8.5,8,4.5,,
2023-04-11,Forsa,RTL / n-tv,2023-04-04,2023-04-06,1501,14,30,18,18,9,7,4,,
2023-04-09,INSA,BILD am Sonntag,2023-04-03,2023-04-06,1204,16,28,16,20,8,8,4,,
2023-04-08,Verian (Emnid),FOCUS,2023-03-29,2023-04-04,1269,14,27,18,20,8,8,5,,
2023-04-07,Ipsos,Ipsos,2023-04-03,2023-04-04,1000,15,27,17,21,8,8,4,,
2023-04-06,Infratest dimap,ARD-Tagesthemen,2023-04-03,2023-04-05,1304,15,30,17,18,9,7,4,,
2023-04-06,YouGov,YouGov,2023-03-30,2023-04-04,1522,17,30,15,20,6,6,6,,1
2023-04-04,GMS,GMS,2023-03-29,2023-04-03,1007,15,31,17,19,8,6,4,,
2023-04-04,Forsa,RTL / n-tv,2023-03-28,2023-04-03,2503,14,29,18,18,10,7,4,,
2023-04-03,INSA,BILD,2023-03-31,2023-04-03,2007,16,28,15.5,20,8.5,7.5,4.5,,
2023-04-01,INSA,BILD am Sonntag,2023-03-27,2023-03-31,1200,16,27,16,21,8,8,4,,
2023-04-01,Verian (Emnid),FOCUS,2023-03-21,2023-03-28,1387,15,28,19,18,9,7,4,,
2023-03-31,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-03-28,2023-03-30,1379,15,30,17,19,7,7,5,,
2023-03-28,Forsa,RTL / n-tv,2023-03-21,2023-03-27,2506,14,29,18,19,10,6,4,,
2023-03-27,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-03-23,2023-03-26,1200,13.5,26.5,15,23,10.5,7.5,4,,
2023-03-27,INSA,BILD,2023-03-24,2023-03-27,2004,15.5,28,16,20.5,8,8,4,,
2023-03-26,INSA,BILD am Sonntag,2023-03-20,2023-03-24,1203,15,28,16,21,8,8,4,,
2023-03-25,Verian (Emnid),FOCUS,2023-03-14,2023-03-21,1504,15,28,18,18,9,7,5,,
2023-03-23,Allensbach,Frankfurter Allgemeine Zeitung,2023-03-02,2023-03-15,1101,15,31,16,21,6,6.5,4.5,,
2023-03-21,Forsa,RTL / n-tv,2023-03-14,2023-03-20,2503,14,29,18,19,9,6,5,,
2023-03-20,INSA,BILD,2023-03-17,2023-03-20,2006,16,28,15,21.5,7,7.5,5,,
2023-03-19,INSA,BILD am Sonntag,2023-03-13,2023-03-17,1202,16,28,15,21,7,8,5,,
2023-03-18,Verian (Emnid),FOCUS,2023-03-08,2023-03-14,1423,15,28,18,19,8,7,5,,
2023-03-17,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-03-14,2023-03-16,1146,14,29,19,21,7,5,5,,
2023-03-16,Infratest dimap,ARD-Morgenmagazin,2023-03-14,2023-03-15,1215,15,30,16,18,9,7,5,,
2023-03-14,Forsa,RTL / n-tv,2023-03-07,2023-03-13,2505,14,29,17,20,9,6,5,,
2023-03-13,INSA,BILD,2023-03-10,2023-03-13,1002,16,28.5,15.5,21.5,7,7.5,4,,
2023-03-12,INSA,BILD am Sonntag,2023-03-06,2023-03-10,1268,15,29,16,21,8,7,4,,
2023-03-11,Verian (Emnid),FOCUS,2023-03-01,2023-03-07,1504,13,29,19,19,8,7,5,,
2023-03-10,Ipsos,Ipsos,2023-03-03,2023-03-04,1000,15,27,18,20,8,7,5,,
2023-03-10,YouGov,YouGov,2023-03-03,2023-03-07,1649,17,28,16,20,6,6,7,,1
2023-03-07,Forsa,RTL / n-tv,2023-02-28,2023-03-06,2504,13,31,17,20,9,5,5,,
2023-03-07,INSA,BILD,2023-03-03,2023-03-06,2007,15.5,29.5,15.5,20,7,7.5,5,,
2023-03-05,INSA,BILD am Sonntag,2023-02-27,2023-03-03,1203,15,30,16,20,7,7,5,,
2023-03-04,Verian (Emnid),FOCUS,2023-02-21,2023-02-28,1722,14,28,18,20,8,6,6,,
2023-03-03,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-02-28,2023-03-02,1165,15,29,18,21,7,5,5,,
2023-03-02,Infratest dimap,ARD-Tagesthemen,2023-02-27,2023-03-01,1311,14,31,17,18,9,6,5,,
2023-03-01,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-02-27,2023-03-01,1419,14,32,15.5,23.5,7,5,3,,
2023-02-28,Forsa,RTL / n-tv,2023-02-21,2023-02-27,2501,13,31,17,20,9,5,5,,
2023-02-27,INSA,BILD,2023-02-24,2023-02-27,2010,15.5,29.5,15.5,20.5,7,7.5,4.5,,
2023-02-26,INSA,BILD am Sonntag,2023-02-20,2023-02-24,1200,15,29,16,21,7,7,5,,
2023-02-25,Verian (Emnid),FOCUS,2023-02-14,2023-02-21,1373,15,29,17,21,7,6,5,,
2023-02-21,GMS,GMS,2023-02-15,2023-02-20,1004,15,29,17,19,8,7,5,,
2023-02-21,Forsa,RTL / n-tv,2023-02-14,2023-02-20,2510,13,31,17,19,9,6,5,,
2023-02-20,INSA,BILD,2023-02-17,2023-02-20,2006,15.5,29,15.5,21.5,6.5,7,5,,
2023-02-19,INSA,BILD am Sonntag,2023-02-13,2023-02-17,1207,16,29,16,21,6,7,5,,
2023-02-18,Verian (Emnid),FOCUS,2023-02-08,2023-02-14,1386,15,26,18,21,8,7,5,,
2023-02-17,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-02-14,2023-02-16,1361,14,30,19,20,7,5,5,,
2023-02-17,Infratest dimap,ARD-Morgenmagazin,2023-02-14,2023-02-15,1216,15,29,17,19,9,6,5,,
2023-02-15,Allensbach,Frankfurter Allgemeine Zeitung,2023-01-27,2023-02-09,1088,14,30,16,22.5,6,7.5,4,,
2023-02-14,Forsa,RTL / n-tv,2023-02-07,2023-02-13,2505,13,28,18,21,9,6,5,,
2023-02-13,INSA,BILD,2023-02-10,2023-02-13,2005,16,28,16,20,7.5,7.5,5,,
2023-02-12,INSA,BILD am Sonntag,2023-02-06,2023-02-10,1457,16,28,16,20,7,8,5,,
2023-02-11,Verian (Emnid),FOCUS,2023-01-31,2023-02-07,1410,15,25,19,21,8,7,5,,
2023-02-10,YouGov,YouGov,2023-02-03,2023-02-09,1736,17,27,16,19,7,6,6,,2
2023-02-09,Ipsos,Ipsos,2023-02-03,2023-02-03,1000,16,26,17,20,8,8,5,,
2023-02-07,Forsa,RTL / n-tv,2023-01-31,2023-02-06,2502,13,28,18,21,8,7,5,,
2023-02-06,INSA,BILD,2023-02-03,2023-02-06,2008,15.5,27,16,21,7.5,8,5,,
2023-02-05,INSA,BILD am Sonntag,2023-01-30,2023-02-03,1462,15,28,16,21,7,8,5,,
2023-02-04,Verian (Emnid),FOCUS,2023-01-25,2023-01-31,1405,15,25,19,21,8,7,5,,
2023-02-02,Infratest dimap,ARD-Tagesthemen,2023-01-30,2023-02-01,1328,15,27,18,20,9,7,4,,
2023-01-31,Forsa,RTL / n-tv,2023-01-24,2023-01-30,2503,13,27,19,20,9,7,5,,
2023-01-30,INSA,BILD,2023-01-27,2023-01-30,2007,15,28.5,16,20.5,7.5,7.5,5,,
2023-01-28,INSA,BILD am Sonntag,2023-01-24,2023-01-27,1506,15,29,16,20,8,7,5,,
2023-01-28,Verian (Emnid),FOCUS,2023-01-18,2023-01-24,1392,14,27,19,21,7,7,5,,
2023-01-27,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-01-26,2023-01-27,1421,14.5,24,18,24,9.5,6.5,3.5,,
2023-01-27,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-01-24,2023-01-26,1345,15,27,19,21,6,6,6,,
2023-01-26,Allensbach,Frankfurter Allgemeine Zeitung,2023-01-05,2023-01-18,1023,14,31,17,21,6.5,6,4.5,,
2023-01-24,Forsa,RTL / n-tv,2023-01-17,2023-01-23,2502,12,28,20,19,9,7,5,,
2023-01-23,INSA,BILD,2023-01-20,2023-01-23,2009,15,28,16.5,20.5,8,7.5,4.5,,
2023-01-22,INSA,BILD am Sonntag,2023-01-16,2023-01-20,1508,15,28,16,20,9,7,5,,
2023-01-21,Verian (Emnid),FOCUS,2023-01-11,2023-01-17,1418,14,27,20,20,8,6,5,,
2023-01-19,Infratest dimap,ARD-Morgenmagazin,2023-01-17,2023-01-18,1211,14,29,19,19,9,6,4,,
2023-01-17,Forsa,RTL / n-tv,2023-01-10,2023-01-16,2500,13,28,20,18,9,7,5,,
2023-01-16,INSA,BILD,2023-01-13,2023-01-16,2006,15,28,16.5,21,7,7.5,5,,
2023-01-16,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-01-15,2023-01-16,1500,16.5,24.5,17,21.5,9,8,3.5,,
2023-01-15,INSA,BILD am Sonntag,2023-01-09,2023-01-13,1202,15,27,17,20,8,8,5,,
2023-01-14,Verian (Emnid),FOCUS,2023-01-04,2023-01-10,1398,14,28,18,19,10,7,4,,
2023-01-13,YouGov,YouGov,2023-01-06,2023-01-10,1561,16,27,17,18,6,8,6,,1
2023-01-13,Ipsos,Ipsos,2023-01-09,2023-01-10,1000,15,27,18,19,8,7,6,,
2023-01-13,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-01-10,2023-01-12,1259,14,27,21,20,6,6,6,,
2023-01-10,Forsa,RTL / n-tv,2023-01-03,2023-01-09,2502,13,29,20,18,8,7,5,,
2023-01-10,INSA,BILD,2023-01-06,2023-01-09,2006,15,27,17.5,20,8,7.5,5,,
2023-01-08,INSA,BILD am Sonntag,2023-01-02,2023-01-06,1465,15,27,18,20,8,7,5,,
2023-01-05,Infratest dimap,ARD-Tagesthemen,2023-01-02,2023-01-04,1314,15,29,19,18,8,6,5,,
2023-01-04,GMS,GMS,2022-12-28,2023-01-03,1002,14,29,17,19,9,7,5,,
2023-01-02,INSA,BILD,2022-12-29,2023-01-02,2010,15,27,17.5,20,8.5,7.5,4.5,,
2022-12-31,INSA,BILD am Sonntag,2022-12-27,2022-12-29,1205,15,26,18,20,9,7,5,,
2022-12-24,INSA,BILD am Sonntag,2022-12-19,2022-12-22,1203,14,27,17,21,8,8,5,,
2022-12-24,Verian (Emnid),FOCUS,2022-12-13,2022-12-15,1717,14,29,18,19,8,7,5,,
2022-12-22,YouGov,YouGov,2022-12-16,2022-12-21,1608,14,30,17,19,8,7,5,,1
2022-12-21,Allensbach,Frankfurter Allgemeine Zeitung,2022-12-02,2022-12-15,1035,12,30,18,22,6,7.5,4.5,,
2022-12-20,Forsa,RTL / n-tv,2022-12-13,2022-12-19,2503,13,28,19,19,9,7,5,,
2022-12-19,INSA,BILD,2022-12-16,2022-12-19,2005,14.5,27.5,17.5,21,7.5,7.5,4.5,,
2022-12-18,INSA,BILD am Sonntag,2022-12-12,2022-12-16,1501,15,27,18,21,7,7,5,,
2022-12-17,Verian (Emnid),FOCUS,2022-12-07,2022-12-12,1429,14,28,19,18,9,7,5,,
2022-12-16,Forschungsgruppe Wahlen,ZDF-Politbarometer,2022-12-12,2022-12-15,1365,15,28,20,20,6,6,5,,
2022-12-13,Forsa,RTL / n-tv,2022-12-06,2022-12-12,2506,12,29,19,19,9,7,5,,
2022-12-13,INSA,BILD,2022-12-09,2022-12-12,2007,15.5,28.5,18,20,6.5,7,4.5,,
2022-12-11,INSA,BILD am Sonntag,2022-12-05,2022-12-09,1502,15,28,18,20,8,7,4,,
2022-12-10,Verian (Emnid),FOCUS,2022-11-30,2022-12-06,1443,15,27,19,19,9,6,5,,
2022-12-09,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2022-12-07,2022-12-09,1500,14.5,25,16.5,22.5,10.5,7,4,,
2022-12-08,Infratest dimap,ARD-Morgenmagazin,2022-12-06,2022-12-07,1259,15,29,18,18,9,6,5,,
2022-12-08,Ipsos,Ipsos,2022-12-02,2022-12-03,1000,14,27,19,19,8,7,6,,
2022-12-07,Civey,Spiegel Online,2022-11-28,2022-12-05,10000,13,28,21,19,8,7,4,,
2022-12-06,Forsa,RTL / n-tv,2022-11-29,2022-12-05,2500,12,29,19,19,9,7,5,,
2022-12-06,INSA,BILD,2022-12-03,2022-12-05,2008,14.5,28,17,20.5,8,7,5,,
2022-12-04,INSA,BILD am Sonntag,2022-11-28,2022-12-02,1502,15,28,17,20,8,7,5,,
2022-12-03,Verian (Emnid),FOCUS,2022-11-22,2022-11-29,1414,14,27,20,18,9,7,5,,
2022-12-02,GMS,GMS,2022-11-28,2022-12-01,1005,12,28,21,18,10,7,4,,
2022-12-01,Infratest dimap,ARD-Tagesthemen,2022-11-28,2022-11-30,1318,15,30,18,18,9,5,5,,
2022-11-29,Forsa,RTL / n-tv,2022-11-22,2022-11-28,2505,12,29,20,19,9,6,5,,
2022-11-28,INSA,BILD,2022-11-25,2022-11-28,2006,15,27,17.5,21,7.5,7,5,,
2022-11-27,INSA,BILD am Sonntag,2022-11-21,2022-11-25,1501,15,27,18,21,7,7,5,,
2022-11-26,Verian (Emnid),FOCUS,2022-11-15,2022-11-22,1430,13,29,19,19,9,7,4,,
2022-11-25,Forschungsgruppe Wahlen,ZDF-Politbarometer,2022-11-22,2022-11-24,1273,14,28,22,19,6,5,6,,
2022-11-24,Allensbach,Frankfurter Allgemeine Zeitung,2022-11-05,2022-11-17,1042,14,29.5,20,20,5.5,7,4,,
2022-11-22,Forsa,RTL / n-tv,2022-11-15,2022-11-21,2502,13,28,20,19,9,6,5,,
2022-11-21,INSA,BILD,2022-11-18,2022-11-21,2004,15,28,17,20,7.5,7.5,5,,
2022-11-20,INSA,BILD am Sonntag,2022-11-14,2022-11-18,1314,15,28,17,20,8,7,5,,
2022-11-19,Verian (Emnid),FOCUS,2022-11-09,2022-11-15,1443,13,27,19,20,9,7,5,,
2022-11-15,Forsa,RTL / n-tv,2022-11-08,2022-11-14,2503,14,28,20,19,9,6,4,,
2022-11-15,INSA,BILD,2022-11-11,2022-11-14,2010,15,27.5,17.5,20.5,8,7,4.5,,
2022-11-13,INSA,BILD am Sonntag,2022-11-08,2022-11-11,1255,15,28,18,21,7,7,4,,
2022-11-12,Verian (Emnid),FOCUS,2022-11-02,2022-11-08,1442,14,26,20,21,7,7,5,,
2022-11-11,YouGov,YouGov,2022-11-04,2022-11-09,1606,16,29,20,18,5,5,7,,1
2022-11-11,Forschungsgruppe Wahlen,ZDF-Politbarometer,2022-11-08,2022-11-10,1310,15,28,22,19,6,5,5,,
2022-11-11,Infratest dimap,ARD-Morgenmagazin,2022-11-08,2022-11-09,1225,14,28,19,18,10,7,4,,
2022-11-09,Ipsos,Ipsos,2022-11-04,2022-11-07,1000,13,27,20,19,8,7,6,,
2022-11-08,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2022-11-07,2022-11-08,1300,14,25.5,16,24.5,8,8.5,3.5,,
2022-11-08,Forsa,RTL / n-tv,2022-11-01,2022-11-07,2502,14,28,19,19,9,6,5,,
2022-11-08,INSA,BILD,2022-11-04,2022-11-07,2007,14.5,27,17.5,21,7.5,8,4.5,,
2022-11-06,INSA,BILD am Sonntag,2022-11-01,2022-11-04,1286,15,27,17,21,7,8,5,,
2022-11-05,Verian (Emnid),FOCUS,2022-10-25,2022-11-02,1516,14,26,19,21,7,8,5,,
2022-11-03,Infratest dimap,ARD-Tagesthemen,2022-10-31,2022-11-02,1307,14,28,19,19,9,6,5,,
2022-11-02,Forsa,RTL / n-tv,2022-10-25,2022-10-31,2503,14,27,20,20,9,6,4,,
2022-11-01,INSA,BILD,2022-10-28,2022-10-31,2009,15,26,18,20.5,7,9,4.5,,
2022-10-30,INSA,BILD am Sonntag,2022-10-24,2022-10-28,1230,15,26,18,20,7,9,5,,
2022-10-29,Verian (Emnid),FOCUS,2022-10-19,2022-10-25,1406,15,25,20,21,7,7,5,,
2022-10-26,GMS,GMS,2022-10-19,2022-10-25,1002,15,28,20,18,9,6,4,,
2022-10-25,INSA,BILD,2022-10-21,2022-10-24,2007,15,26.5,17.5,20.5,7.5,8.5,4.5,,
2022-10-25,Forsa,RTL / n-tv,2022-10-18,2022-10-24,2502,14,28,20,19,9,6,4,,
2022-10-23,INSA,BILD am Sonntag,2022-10-17,2022-10-21,1503,15,27,18,20,7,8,5,,
2022-10-22,Verian (Emnid),FOCUS,2022-10-12,2022-10-18,1435,16,23,20,22,8,7,4,,
2022-10-21,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2022-10-18,2022-10-21,1910,16,25,17.5,22,8,8,3.5,,
2022-10-21,Forschungsgruppe Wahlen,ZDF-Politbarometer,2022-10-18,2022-10-20,1389,15,28,21,19,6,6,5,,
2022-10-20,Allensbach,Frankfurter Allgemeine Zeitung,2022-10-01,2022-10-13,1021,14,30.5,19,19,5.5,7,5,,
2022-10-18,Forsa,RTL / n-tv,2022-10-11,2022-10-17,2505,14,27,20,20,9,6,4,,
2022-10-17,INSA,BILD,2022-10-14,2022-10-17,2000,15.5,27.5,18.5,19.5,7,7.5,4.5,,
2022-10-16,INSA,BILD am Sonntag,2022-10-10,2022-10-14,1327,15,28,18,19,7,8,5,,
2022-10-15,Verian (Emnid),FOCUS,2022-10-05,2022-10-11,1433,15,25,21,20,8,6,5,,
2022-10-14,YouGov,YouGov,2022-10-07,2022-10-12,1617,15,29,19,16,7,6,6,,2
2022-10-14,Infratest dimap,ARD-Morgenmagazin,2022-10-11,2022-10-12,1225,15,26,20,19,9,6,5,,
2022-10-12,Ipsos,Ipsos,2022-10-07,2022-10-09,1000,13,27,21,18,8,7,6,,
2022-10-11,Forsa,RTL / n-tv,2022-10-04,2022-10-10,2501,14,28,20,18,9,6,5,,
2022-10-10,INSA,BILD,2022-10-04,2022-10-10,2005,15,27.5,19,19.5,6.5,7.5,5,,
2022-10-08,INSA,BILD am Sonntag,2022-10-04,2022-10-07,1315,15,27,19,19,7,8,5,,
2022-10-08,Verian (Emnid),FOCUS,2022-09-28,2022-10-04,1864,14,27,20,18,7,8,6,,
2022-10-06,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2022-10-03,2022-10-06,1923,16,25,16,21,8.5,9,4.5,,
